symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
GNA11,1643,1926,2582,1415,1614,1800
PSMC5,1547,1638,2206,1581,1888,2117
RUNX1,1242,1533,1759,1826,2150,2467
FOXD1,1288,1603,2126,1784,1887,2283
WDFY1,1283,1595,1745,1808,1975,2560
HLA-B,1467,1529,1998,1768,2008,2182
KDM2A,1525,1597,2074,1779,1739,2237
PLEKHM2,1281,1506,1944,1845,1983,2384
FKBP14,1497,1867,2112,1590,1939,1934
MKI67,2568,3320,3853,344,451,403
ANPEP,1480,1565,2151,1741,1783,2216
CNP,1511,1744,2179,1658,1791,2051
ARL8B,1093,1263,1635,1972,2272,2694
LGR6,1632,1702,2219,1785,1310,2279
C1R,1405,1504,1976,1701,2012,2321
CIC,1324,1628,2135,1730,1915,2186
KIF1B,1597,1808,2119,1545,1892,1954
WAC,1428,1728,2132,1632,1854,2131
YLPM1,1479,1667,2135,1642,1895,2087
ERC1,1525,1792,2201,1570,1709,2106
FAM91A1,1035,1234,1436,2112,2258,2824
MED15,1616,1772,2519,1519,1627,1839
CHMP3,1376,1650,2043,1721,1964,2137
PSMD4,1472,1787,2229,1526,1762,2107
MT1E,1160,1356,1633,2003,2048,2671
NPC2,862,1009,1244,2309,2490,2941
CHMP4B,1266,1506,1856,1820,2059,2341
FBLN1,1633,1838,2364,1455,1673,1879
CIZ1,1338,1616,2129,1715,1839,2196
CUL4B,1465,1582,2035,1618,1939,2189
LARP4,1149,1296,1536,2036,2063,2746
SH3BGRL,1346,1531,1827,1725,2087,2306
HK2,547,672,835,2642,2661,3462
SUN1,1601,1731,2303,1551,1652,1964
ZFAND3,1505,1745,2241,1556,1763,1982
RFTN1,1281,1494,1930,1785,2082,2216
METTL9,1218,1492,1784,1887,2018,2388
HNRNPUL2,1773,2048,2565,1331,1440,1626
TNRC6A,1696,1872,2273,1484,1602,1850
CHN1,1090,1316,1537,1962,2431,2437
MYCBP2,1488,1673,1798,1727,1969,2115
JPT1,1898,2154,2857,1105,1272,1482
PPM1G,1567,1672,2206,1561,1729,2031
EIF6,1711,2036,2529,1342,1504,1643
CCAR1,1395,1547,1869,1706,1898,2336
PRDX4,1376,1679,1958,1714,1900,2121
OGFRL1,830,1054,1287,2050,2287,3227
PHTF2,1360,1683,2007,1587,1963,2135
TMTC3,1122,1336,1621,1885,2139,2631
ATRN,1571,1844,2183,1489,1714,1925
COL5A3,845,936,1143,2240,2581,2976
UQCRB,1420,1609,1908,1752,1867,2163
OSTC,1830,2124,2675,1146,1404,1532
STAT2,1044,1202,1486,2004,2277,2696
IGF2BP1,1144,1336,1492,2032,2137,2566
DNMT1,1786,2090,2857,1188,1312,1470
VEGFC,1218,1480,1920,1740,1856,2485
S100A13,1398,1511,1909,1775,1888,2215
MDH1,1321,1553,1946,1718,1936,2216
ATP5MC2,1401,1673,2006,1712,1787,2110
PSMA1,1458,1656,2204,1542,1806,2020
UGDH,1272,1578,1981,1747,1907,2196
RUSC2,1256,1434,1952,1789,1871,2373
ARSJ,2136,2679,3263,704,987,903
CEP170B,1209,1420,1875,1779,1973,2413
CASP4,744,811,1030,2328,2510,3242
NXN,1706,1864,2364,1401,1740,1589
DGCR2,1232,1331,1823,1863,2037,2372
MARK3,1375,1505,1956,1663,1952,2198
SPNS1,843,928,1175,2300,2396,3007
KRR1,533,641,834,2560,2784,3291
SYNE1,1836,2172,2155,1289,1567,1624
TMEM200A,1291,1594,1896,1726,1916,2219
FXYD5,1514,1654,2200,1562,1693,2009
CD47,1618,1918,2417,1330,1616,1723
POMP,1446,1800,2023,1529,1778,2043
PTPRM,1402,1528,1971,1752,1818,2148
SETD5,1360,1569,1742,1823,1974,2134
TMBIM1,2072,2356,2930,905,1088,1245
MAGT1,1567,1853,2342,1326,1660,1842
TSPYL1,1778,1899,2576,1284,1411,1633
NECTIN3,1959,2349,2942,936,1191,1195
ADSS2,1016,1155,1479,1982,2226,2709
FAM3C,1287,1537,1785,1675,1977,2304
OCIAD1,1169,1318,1643,1857,2109,2468
ACAP2,1025,1234,1532,1878,2226,2665
RBM8A,1357,1469,1958,1627,1852,2297
UQCRC2,1623,1831,2321,1379,1629,1774
FDPS,1318,1487,1875,1797,1860,2216
DAZAP1,1368,1593,1988,1621,1833,2148
CLINT1,1923,2263,2690,1011,1289,1372
MARCHF7,1277,1699,2127,1416,1935,2093
PDS5A,1389,1628,1988,1612,1813,2097
ATP10D,1307,1531,1865,1654,1975,2191
FYCO1,1432,1577,2059,1611,1773,2053
ITFG1,1062,1249,1532,1926,2263,2473
DENR,1367,1676,1915,1638,1758,2150
SEC24A,1394,1610,2038,1511,1793,2157
MED13L,1314,1656,1851,1576,1945,2159
SORBS3,1485,1899,2364,1403,1641,1704
HEXA,849,1013,1254,2233,2324,2821
SORT1,1736,1963,2392,1260,1579,1564
SNRPB,1438,1775,2232,1434,1671,1933
MTOR,1389,1597,1986,1659,1772,2079
RTF2,1532,1832,2137,1453,1670,1858
PPP1R18,1256,1114,1635,2294,2100,2082
TOP2A,2370,2963,3794,393,484,474
SDHC,1327,1548,1816,1702,1936,2146
MCAM,2052,2444,3117,834,978,1040
API5,1637,1941,2255,1269,1506,1847
OST4,1693,2009,2386,1293,1427,1643
AP1S1,1364,1508,1866,1692,1822,2194
IPO9,1358,1669,2053,1589,1747,2011
AHR,638,708,837,2335,2440,3456
CTSL,1202,1329,1786,1845,1955,2295
REXO2,1611,1727,2210,1457,1640,1760
TRRAP,1701,1999,2378,1294,1364,1667
SCP2,1311,1536,1787,1709,1959,2096
FNDC3A,1529,1784,2157,1433,1599,1890
MANF,889,1005,1219,2237,2208,2833
NUTF2,1342,1606,2050,1616,1824,1951
SAMD4A,1353,1627,1910,1612,1790,2097
PPARD,1370,1596,2103,1612,1695,2012
CREB3,1330,1629,2081,1585,1794,1968
CORO2B,1211,1418,1918,1742,1738,2351
ATP6V0D1,1289,1493,2023,1648,1859,2064
YTHDF2,1161,1314,1683,1792,2061,2362
SEC23IP,1375,1555,2005,1583,1815,2039
PDLIM5,2067,2540,2895,766,1021,1078
PSMA4,1543,1714,2203,1428,1591,1888
GSK3B,1101,1294,1566,1876,2112,2416
COPS2,1519,1778,2205,1423,1657,1772
WIPI2,1166,1287,1585,1888,2019,2408
SLC30A9,1333,1639,1857,1521,1845,2147
EFCAB14,1628,1923,2322,1268,1502,1691
MME,304,367,464,2638,2701,3858
CCND3,1358,1614,2016,1535,1713,2094
EEA1,1164,1356,1757,1828,2033,2190
SAMD4B,1446,1646,2128,1516,1586,2006
TSC2,1238,1480,1875,1679,1900,2150
ATP6V1C1,929,1125,1336,2002,2205,2724
FOXK1,1298,1558,1813,1731,1812,2103
SNRPN,1207,1376,1707,1724,1954,2339
AP1M1,1422,1630,2136,1500,1620,1991
SMURF1,977,1110,1337,1977,2179,2713
SRGAP1,1152,1347,1567,1893,2108,2224
BTG1,631,804,991,2283,2392,3180
CYTH2,791,912,1098,2223,2334,2916
GLB1,1059,1205,1448,1969,2078,2515
WBP2,929,960,1331,2209,2178,2659
TXNIP,1388,1328,1687,1708,2000,2149
ECHS1,1366,1534,2062,1621,1636,2034
CCDC85B,1343,1668,2277,1420,1596,1947
ZC3H13,1233,1388,1803,1731,1972,2119
PTPN13,1197,1329,1560,1823,2036,2292
HDAC1,1288,1433,1836,1713,1800,2166
NAV3,1552,1786,2136,1385,1494,1880
PSMC2,1409,1727,2151,1381,1629,1936
FBXW11,1057,1260,1544,1762,2129,2476
SOGA1,1360,1715,1914,1487,1723,2028
ATP6V1F,1006,1179,1430,1951,2087,2565
SSR4,1238,1410,1635,1854,1872,2206
FBXW5,1268,1407,1894,1660,1773,2212
HNRNPH2,1177,1281,1691,1762,2010,2279
WNT5B,1718,2088,2640,1080,1261,1411
NUS1,1418,1629,2016,1413,1743,1977
WASHC4,1154,1340,1684,1714,1934,2367
LPIN2,839,1112,1327,1956,2194,2759
SLC9A1,1406,1445,1898,1624,1707,2102
ADCY6,1072,1237,1509,1772,2159,2429
BNIP2,1121,1317,1646,1697,2076,2318
PKD2,1114,1315,1730,1698,1905,2398
GMFB,1821,2161,2607,996,1200,1370
WIZ,1211,1349,1901,1661,1864,2168
GPAA1,1312,1470,1875,1681,1716,2093
NEDD8,1359,1620,1907,1574,1718,1956
DCAF6,1498,1790,2080,1349,1622,1790
SOX9,1029,1169,1503,1917,2110,2398
GAK,1166,1338,1658,1788,1894,2279
HERC2,1248,1434,1634,1637,1859,2296
POLR1A,1386,1609,1953,1581,1612,1967
SH3PXD2B,1365,1579,1904,1497,1774,1981
P3H4,1399,1565,1972,1637,1612,1900
CDK12,1167,1448,1771,1659,1848,2188
SNCA,1343,1267,1893,1409,1516,2651
UGCG,1895,2136,2630,927,1148,1342
YWHAH,1792,2043,2620,1077,1208,1330
CHD2,1404,1549,1803,1512,1838,1963
PI4KB,1513,1844,2329,1296,1467,1619
ZNF664,1191,1380,1706,1624,1844,2323
NCOA3,933,1050,1274,2065,2164,2580
WDR45B,1222,1464,1882,1574,1816,2107
H6PD,1555,1783,2155,1313,1494,1761
HNRNPH3,1715,1990,2413,1067,1341,1525
CACNA2D1,1340,1555,1974,1448,1735,1995
TRIM8,1561,1759,2378,1220,1441,1685
ZDHHC20,1272,1484,1857,1537,1776,2115
BTBD2,1429,1506,2047,1432,1651,1974
MAN1B1,1318,1453,1923,1595,1698,2041
ITCH,1185,1325,1773,1656,1863,2225
PSEN1,975,1064,1320,1917,2126,2625
VTI1B,1580,1784,2205,1316,1488,1653
CSE1L,1705,1944,2475,1101,1342,1458
COX8A,1366,1633,1976,1522,1693,1833
PRKACA,1576,1827,2438,1225,1424,1533
PNPLA2,1054,1176,1556,1800,2024,2412
PSMA6,1323,1542,1903,1540,1783,1921
HERC3,1012,1308,1571,1784,2047,2283
CDC42EP1,1420,1639,2158,1408,1551,1822
NME1,1713,1904,2469,1033,1361,1518
CARM1,1389,1496,2001,1537,1645,1929
MAF1,1050,1243,1427,1925,1927,2424
PYCR1,1810,2079,2524,1106,1264,1209
BPTF,1347,1485,1696,1637,1706,2119
DHX29,1187,1400,1740,1585,1827,2249
RBCK1,1641,1389,2457,1490,1131,1878
ABCE1,1580,2010,2483,1110,1335,1466
ANLN,2239,2892,3725,261,455,411
ATP8B1,2335,2639,3370,439,620,576
GNA13,945,1174,1430,1762,2105,2563
CPNE1,1355,1502,1983,1517,1616,2005
WDR36,1026,1182,1386,1829,2142,2413
SRSF5,1151,1412,1843,1483,1896,2187
CHSY1,1265,1606,1967,1502,1684,1944
SFXN1,1522,1886,2284,1177,1508,1585
CHMP1A,1281,1479,1835,1594,1684,2085
RBMS1,937,1101,1330,1894,2217,2473
ATP5MG,1244,1339,1765,1657,1801,2141
HARS1,1439,1758,2142,1378,1534,1686
IL4R,540,682,709,2343,2360,3298
CHD8,1366,1582,1927,1568,1632,1851
POLDIP2,1477,1750,2301,1312,1470,1610
PPP3R1,1079,1339,1561,1732,1929,2279
RNF114,1189,1339,1700,1663,1826,2202
ATP6V0B,970,1135,1359,2013,2054,2386
RIPOR1,1346,1561,2035,1490,1573,1911
MLLT1,1203,1442,1818,1636,1677,2137
EIF2AK2,1178,1414,1707,1674,1812,2124
ATL3,2071,2486,2741,757,942,908
CUL7,1092,1185,1519,1833,1911,2365
RAB5IF,1028,1267,1585,1851,1812,2360
RALGAPB,1122,1211,1567,1790,1986,2225
MSRB3,1748,1883,2393,1118,1369,1389
GPS1,1367,1664,2056,1416,1552,1836
NCDN,1055,1257,1585,1920,1762,2302
PSMD7,1332,1514,2006,1440,1591,1998
FAM210B,899,994,1227,2011,2195,2548
UAP1,1957,2416,2965,723,916,885
SPRY2,649,843,1072,1962,2356,2972
SRXN1,1392,1549,2060,1380,1583,1888
HNRNPUL2-BSCL2,1350,1400,1844,1499,1718,2037
NUDC,1544,1663,2063,1301,1462,1812
BSDC1,1124,1275,1506,1664,1948,2325
ARFGEF2,1209,1338,1609,1645,1844,2194
CGGBP1,1175,1289,1705,1607,1801,2251
IMPDH1,1528,1793,2368,1177,1379,1580
UNC45A,1511,1732,2319,1253,1385,1625
DDX23,1452,1530,2086,1461,1526,1760
DVL1,1339,1389,1988,1761,1534,1802
LSS,1367,1498,2082,1388,1627,1843
DICER1,1446,1613,1885,1375,1646,1838
LAMA1,1137,1253,1489,1774,1946,2202
RTF1,1034,1231,1458,1708,2036,2331
PIGS,1165,1252,1731,1682,1893,2057
EGLN2,1044,1150,1521,1789,1859,2411
PITPNA,1185,1441,1825,1475,1789,2059
ABL2,1346,1652,1635,1510,1708,1922
WDFY3,1008,1129,1226,1928,2060,2422
ARAP1,1090,1141,1506,1798,1973,2260
GTF2F1,1212,1442,1863,1599,1691,1958
DSEL,1630,1934,2360,1104,1309,1424
ABCF2,1411,1638,2054,1396,1521,1739
TPGS2,1447,1703,2266,1252,1415,1668
GABBR2,942,1207,1546,1786,1901,2363
ASH1L,1331,1529,1803,1498,1729,1854
UQCRH,1411,1500,1836,1508,1632,1855
MEF2D,871,1050,1284,1860,2090,2575
TRA2B,1498,1901,2285,1149,1364,1531
NDFIP1,1110,1373,1666,1638,1794,2145
SLC17A5,1023,1157,1438,1755,1989,2362
CDH13,1176,1250,1896,1602,1790,2006
GPD2,1005,1093,1370,1839,1887,2521
SNTB2,1536,1818,2083,1221,1419,1638
SPTLC2,1437,1688,2048,1298,1607,1635
PRAF2,1168,1251,1575,1720,1809,2189
NDUFA4,1453,1721,2035,1326,1551,1619
DYNLL2,1387,1621,1895,1349,1635,1816
LATS2,1149,1411,1692,1560,1773,2117
MTCH2,1356,1669,1990,1374,1537,1775
EP400,1351,1561,1877,1412,1610,1882
ITPRIP,867,1196,1437,1850,1930,2413
CCDC6,1536,1700,2131,1144,1491,1690
UBE2Q1,977,1145,1381,1829,1921,2439
PKN1,1349,1577,1975,1424,1573,1793
ATP5PD,1293,1544,1928,1459,1628,1830
MBD3,1261,1403,1863,1564,1663,1926
PINK1,1414,1561,1926,1388,1488,1890
BCR,1140,1275,1736,1607,1796,2111
TUBGCP2,1389,1629,2124,1324,1442,1753
PCGF3,935,1084,1369,1857,2020,2388
ELOVL5,1138,1398,1787,1508,1802,2016
PRKCI,1150,1327,1628,1613,1930,1988
S1PR3,1254,1475,1790,1453,1729,1932
C1QBP,1310,1535,1933,1494,1539,1817
UBA2,1360,1626,1984,1282,1603,1759
RELN,2468,2792,3234,321,433,355
ANXA7,1355,1630,1909,1341,1598,1767
LYPLA2,834,967,1264,1945,2028,2561
PIP5K1A,1269,1535,1823,1450,1635,1883
VPS13C,967,1062,1177,1915,2194,2279
ZNF638,1188,1253,1582,1638,1858,2072
ELP2,1171,1319,1687,1573,1880,1959
VKORC1,1254,1403,1751,1547,1689,1945
TMF1,1174,1277,1658,1554,1804,2119
CD99L2,1275,1382,1758,1523,1719,1927
POLR3H,1191,1407,1776,1511,1677,2021
SCAP,964,1071,1423,1902,1900,2320
RBM12,1191,1441,1811,1431,1705,1986
MTMR2,1173,1368,1680,1578,1794,1967
SGK1,764,1040,1260,1682,2213,2593
AP1S2,1444,1700,2138,1198,1394,1676
SNRPD2,1296,1504,1939,1412,1600,1795
STK25,1693,1812,2566,978,1174,1320
LMF2,1540,1798,2418,1105,1259,1418
PSMD11,1508,1729,2206,1216,1325,1553
UBN1,1033,1281,1532,1706,1821,2164
FOXP1,1288,1551,1822,1351,1710,1807
RALA,1123,1313,1562,1573,1747,2208
FUCA2,1080,1399,1801,1515,1654,2073
PPIF,1220,1345,1796,1566,1653,1939
EIF2S1,1372,1661,2095,1254,1426,1705
SLC35E1,1609,1784,2339,1152,1263,1365
LRRC8C,643,849,1056,1973,2138,2850
MAN2B1,1051,1088,1457,1710,1814,2385
HERC1,1236,1487,1622,1636,1712,1811
CAB39,1396,1695,2085,1203,1440,1684
THSD4,1763,2091,2473,904,1161,1111
IBTK,1213,1385,1681,1456,1860,1907
APCDD1L,730,845,1119,2092,1988,2726
COX7A2L,1154,1304,1506,1681,1790,2065
UBXN6,1431,1587,2042,1289,1480,1671
AHSA1,1192,1379,1790,1571,1669,1890
STRN4,1229,1549,1897,1378,1580,1858
LTBP4,1020,1061,1459,1758,1932,2260
MDFIC,868,1123,1223,1785,1967,2524
CTDNEP1,1287,1468,1951,1430,1497,1853
ANKLE2,1262,1403,1810,1467,1629,1911
DCTD,1334,1404,1904,1388,1660,1787
RASGRF2,548,659,830,2165,2310,2964
MED13,1146,1172,1449,1702,1836,2168
TIMM17A,1464,1639,2061,1281,1495,1532
TSC22D4,792,856,1141,1961,2009,2704
REEP3,1193,1387,1656,1522,1617,2080
DOCK10,1553,1762,2129,1140,1379,1486
NOP56,1267,1489,1903,1325,1536,1927
UBQLN2,968,1059,1401,1760,1966,2287
SLC7A1,2184,2474,3136,455,642,546
ERP29,1165,1320,1588,1645,1694,2022
SUGP2,1238,1355,1734,1474,1683,1941
AAMP,1231,1283,1697,1599,1634,1978
TRIM56,1105,1114,1400,1740,1858,2201
ZFP36L1,1425,1400,1866,1405,1613,1709
TOR1AIP2,1359,1552,1839,1373,1533,1758
DNM1L,1164,1379,1731,1510,1661,1968
CCSER2,988,1259,1423,1585,1866,2287
MBNL2,1438,1559,2005,1272,1488,1640
BET1L,1235,1458,1823,1427,1636,1820
RPS6KA3,1116,1369,1598,1470,1689,2152
DIP2C,1042,1255,1565,1626,1832,2073
SEPTIN8,1374,1566,1980,1325,1480,1666
LIMD1,1293,1606,1803,1418,1622,1641
SYPL1,1118,1369,1656,1536,1604,2100
ASB1,1004,1180,1373,1758,1902,2163
CUL3,1248,1432,1816,1360,1617,1897
RBM4,1393,1474,1953,1349,1425,1776
NRP2,1362,1442,1819,1347,1738,1660
TRAPPC1,1191,1374,1721,1460,1716,1906
FBRS,1163,1389,1795,1506,1591,1922
TRAF4,662,734,1017,2036,2125,2787
SMG6,938,1087,1417,1716,1919,2282
C11orf24,1688,1888,2413,959,1168,1234
ZMYND11,1225,1488,1771,1420,1540,1906
MGAT2,1256,1462,1942,1409,1566,1712
ZDHHC7,1697,1940,2552,900,1087,1170
ZNF24,942,1053,1296,1685,2045,2323
FAM155A,647,796,935,2061,2246,2649
GOPC,1083,1196,1548,1526,1875,2104
SLK,1159,1404,1714,1443,1669,1938
SYT11,1235,1313,1783,1491,1502,2001
PPP3CB,1119,1276,1690,1544,1704,1983
RNF40,1619,1864,2338,1052,1136,1303
TMCO1,1134,1371,1564,1546,1738,1956
MFSD1,1139,1266,1550,1618,1691,2043
EIF3F,1333,1441,1948,1344,1504,1732
EZR,1918,2228,3000,638,727,777
HMGXB3,1045,1270,1481,1665,1745,2080
RBM15B,1346,1518,1935,1271,1506,1706
SRRT,1273,1499,2049,1327,1367,1766
CHD9,1089,1285,1528,1477,1849,2051
ATP13A1,1331,1353,1824,1422,1502,1846
HERPUD1,1145,1313,1690,1522,1636,1972
TM9SF4,1579,1666,2113,1135,1302,1480
MAFG,629,688,912,2104,2187,2754
IMPDH2,1412,1591,2120,1255,1345,1548
PELO,1114,1371,1667,1453,1681,1985
EVA1B,997,1021,1384,1756,1787,2323
MKLN1,1053,1173,1388,1633,1855,2166
GLO1,1447,1736,2121,1109,1349,1501
CREBBP,1373,1526,1893,1313,1527,1612
PRRX1,1229,1585,1984,1274,1453,1719
SRPK1,1189,1400,1669,1437,1649,1894
ST3GAL2,871,1040,1275,1800,1867,2382
GOLM1,1250,1408,1812,1379,1587,1798
MOGS,1178,1334,1838,1484,1558,1837
ME1,1198,1345,1573,1503,1604,2005
RHBDF1,923,955,1279,1812,1768,2491
COPS7A,1243,1371,1781,1482,1522,1825
PSMA5,1265,1410,1804,1424,1552,1766
NUP50,988,1150,1491,1617,1831,2137
RSF1,1025,1129,1421,1605,1892,2139
MKRN1,1101,1148,1448,1587,1845,2076
CHTF8,1146,1386,1836,1458,1507,1869
EHD3,1207,1352,1635,1481,1673,1851
GSR,838,939,1302,1726,1928,2454
CALCOCO1,942,1021,1298,1781,1897,2246
RAI1,1120,1316,1693,1453,1618,1985
PDCD11,1330,1497,1892,1273,1459,1720
TRIR,1211,1315,1696,1496,1606,1846
SRP68,1515,1679,2269,1060,1253,1392
PDGFC,1141,1279,1638,1363,1766,1980
KIAA2013,1168,1261,1740,1534,1612,1849
TMEM230,1189,1339,1645,1471,1660,1858
ERLIN2,1304,1469,1857,1325,1477,1728
DYNLRB1,1100,1239,1634,1485,1684,2017
PPP2R5C,1224,1428,1759,1322,1639,1787
RNF115,1193,1389,1642,1421,1738,1776
TP53INP1,396,446,540,2190,2527,3057
LONP1,1495,1531,2120,1171,1331,1502
HSPA13,1113,1407,1663,1415,1613,1937
RTN3,2136,2366,3045,453,589,558
KCTD10,1630,1930,2343,921,1114,1201
MCRIP1,1004,1170,1590,1613,1747,2010
CLUH,1140,1384,1788,1377,1592,1849
IST1,1172,1325,1730,1435,1639,1829
MAFK,706,792,995,1943,2037,2651
SRSF10,1274,1529,1933,1176,1490,1722
DHCR7,888,1017,1272,1789,1749,2407
PTGS2,22,30,50,2558,2102,4360
DHX30,1035,1193,1668,1499,1684,2026
CABIN1,1136,1297,1620,1541,1611,1895
BRD4,1273,1458,1877,1353,1429,1708
AKAP9,1045,966,1338,1664,2035,2049
LRRC75A,1303,1537,1890,1271,1384,1709
HIC1,671,815,929,1875,2170,2627
PI4K2A,1024,1189,1508,1620,1719,2021
SAP18,1216,1401,1730,1427,1577,1730
PRPF6,1246,1424,1798,1344,1505,1760
HIGD1A,1304,1629,2020,1165,1459,1491
BTN2A1,880,1012,1343,1678,1878,2273
CDC42BPA,1408,1733,1750,1235,1404,1532
ACO2,1324,1591,2042,1233,1379,1492
ANGPTL2,1061,1055,1345,1611,1779,2208
RERE,1580,1665,2186,1123,1146,1357
ATP6V1D,1202,1424,1679,1342,1566,1839
SUSD6,522,597,801,2068,2212,2852
KLHDC3,1036,1234,1494,1467,1757,2049
OGDH,1452,1647,2232,1050,1229,1427
XYLT2,1153,1290,1689,1471,1508,1926
TADA3,1089,1216,1612,1532,1631,1956
BTBD3,836,971,1185,1706,1981,2356
TSPAN14,960,1183,1457,1630,1683,2121
PITPNB,1343,1559,1834,1246,1472,1578
AMD1,1059,1419,1719,1369,1475,1982
RTCB,1383,1639,2100,1075,1362,1461
PAIP1,1051,1185,1537,1501,1676,2067
CNOT7,1167,1439,1730,1336,1494,1842
ZCCHC24,1212,1395,1792,1307,1602,1700
SH3BP5L,1092,1262,1621,1491,1656,1884
KHNYN,884,943,1211,1737,1824,2405
SRPRB,1273,1372,1704,1374,1557,1723
DPYSL2,1785,1860,2365,878,996,1118
ZMYM4,1127,1241,1547,1523,1654,1906
VPS13B,850,1070,1135,1707,2027,2207
DPP9,1487,1688,2188,1096,1144,1392
CNTNAP1,1419,1583,2014,1138,1310,1530
ARHGEF40,1245,1441,1784,1275,1452,1796
XIAP,839,1028,1232,1646,1928,2320
BNIP3,1229,1372,1748,1355,1508,1776
DNAJC8,1335,1498,1887,1172,1466,1630
SCAMP4,1038,1094,1432,1639,1694,2089
AATF,1274,1476,1760,1375,1398,1696
XYLT1,1739,2359,2729,607,807,737
DCAF8,1077,1271,1493,1459,1717,1949
PLSCR3,989,1148,1482,1548,1713,2085
BCL2L2,959,1195,1349,1546,1761,2147
PIK3C2A,1154,1175,1456,1432,1769,1971
PTK2,1629,1875,2337,880,1043,1190
RAB11FIP5,1583,1759,2323,987,1116,1186
ANKIB1,1128,1321,1654,1356,1590,1903
DPP4,965,1032,1291,1651,1889,2118
UBA5,640,725,917,1878,2183,2603
PES1,1197,1381,1750,1348,1487,1782
ANKRD28,1263,1459,1883,1226,1537,1575
CSNK1G2,896,1037,1297,1687,1839,2187
RETREG2,1094,1200,1579,1508,1589,1953
CLEC11A,1006,1118,1422,1607,1719,2038
DRAM1,901,1041,1318,1735,1854,2057
SYMPK,1138,1271,1706,1437,1490,1856
DR1,1302,1547,1836,1206,1346,1654
ADNP,1147,1228,1613,1404,1591,1900
DGKI,359,359,454,2286,2455,2967
AREL1,1072,1143,1592,1572,1637,1861
GYS1,1298,1519,2003,1230,1262,1559
DBNL,1581,1791,2467,921,986,1121
CNPY2,840,898,1159,1789,1881,2291
UBE2N,1270,1483,1923,1212,1408,1560
XPNPEP1,1145,1353,1631,1374,1534,1812
RASSF8,791,958,1152,1637,1875,2435
IREB2,936,1102,1268,1551,1820,2163
PABPN1,1090,1335,1479,1410,1574,1952
CFLAR,935,1188,1281,1590,1816,2029
PLEKHO1,982,1178,1408,1458,1726,2085
CCNY,1192,1419,1879,1196,1465,1682
SMAD5,1203,1262,1670,1426,1511,1760
COX6A1,1234,1362,1671,1322,1488,1743
PPP4R1,1245,1398,1874,1229,1396,1678
NUDT21,1211,1474,1718,1254,1460,1701
LTBR,1359,1494,2063,1182,1221,1498
NIPBL,1010,1084,1289,1560,1818,2055
FEM1B,859,1000,1232,1621,1864,2236
SAMD8,810,917,1128,1757,1877,2319
CLTB,1342,1497,1881,1230,1330,1520
OSBP,1241,1406,1747,1307,1460,1639
RNPEP,1174,1245,1614,1438,1492,1833
CTR9,1161,1330,1685,1375,1488,1752
COX7C,1239,1372,1712,1347,1457,1661
TBC1D20,1081,1306,1576,1465,1577,1783
ADIPOR2,900,1072,1311,1561,1745,2193
GBA,848,972,1334,1707,1715,2204
LAMTOR1,960,1064,1461,1631,1672,1990
PPP3CA,1211,1542,1732,1206,1448,1635
ELN,1136,1396,1865,1198,1601,1577
NIPA2,1173,1344,1621,1358,1488,1788
PGRMC1,1179,1466,1765,1229,1450,1657
FUBP1,1235,1470,1940,1201,1358,1537
RAB3GAP1,1438,1687,2107,987,1238,1279
RABEP1,1243,1399,1781,1229,1444,1640
NDUFA13,1027,1160,1525,1528,1620,1871
NUDT3,1101,1428,1514,1393,1605,1689
LZTS2,1268,1446,1688,1323,1350,1653
VPS41,920,996,1265,1612,1811,2123
GIGYF2,1139,1205,1476,1424,1540,1938
BICD2,1166,1373,1723,1305,1423,1727
RAB5A,947,1113,1385,1503,1761,2003
DNAJA2,1054,1272,1508,1376,1554,1943
CCDC14,802,755,1128,1711,2073,2235
IRF2BP2,1122,1322,1674,1330,1550,1706
SRP54,1122,1354,1653,1251,1566,1750
SGTA,1101,1288,1707,1444,1384,1769
DLD,1191,1386,1770,1250,1481,1614
SLC6A8,757,887,1135,1773,1838,2300
ANP32B,1595,1908,2487,775,940,984
EPS8,1006,1156,1473,1537,1656,1857
URB1,1090,1351,1608,1369,1501,1765
MYBBP1A,1191,1411,1934,1214,1287,1645
FBH1,1065,1135,1505,1433,1649,1890
ETFA,1050,1274,1542,1368,1580,1861
BICC1,859,994,1200,1598,1812,2208
ZZEF1,1113,1431,1523,1324,1510,1770
RECQL,1210,1372,1707,1238,1477,1664
CAD,1344,1545,2115,1052,1187,1422
AKIRIN1,1731,2144,2602,636,762,783
AP3S1,1144,1484,1759,1251,1428,1588
JTB,1103,1344,1541,1311,1578,1776
TCEA1,1563,1775,2195,884,1060,1176
WASHC2A,958,1184,1455,1455,1619,1974
OAF,873,1033,1408,1635,1600,2086
BECN1,951,1057,1369,1555,1686,2016
DLL4,137,168,190,2389,2528,3222
AGFG1,1120,1267,1645,1240,1540,1821
SPTLC1,994,1187,1520,1396,1607,1927
MSL1,1100,1208,1636,1422,1439,1822
ELOA,1406,1509,1896,1061,1247,1507
PPP6R2,1084,1268,1664,1302,1492,1815
STX16,921,1097,1301,1489,1800,2016
HMGCR,935,1017,1221,1631,1635,2183
GNPNAT1,1345,1603,1886,1120,1257,1408
TNFRSF19,1015,1201,1442,1362,1702,1896
TBC1D10B,1039,1338,1625,1318,1495,1800
FBXO7,980,1193,1428,1413,1664,1936
NECAP2,1175,1320,1671,1321,1438,1681
